%27Salem%27s_Lot	name	'Salem's Lot	l
%27Salem%27s_Lot	imageCaption	First edition cover	l
%27Salem%27s_Lot	author	Stephen_King	r
%27Salem%27s_Lot	country	United_States	r
%27Salem%27s_Lot	language	English_language	r
%27Salem%27s_Lot	genre	Horror_fiction	r
%27Salem%27s_Lot	publisher	Doubleday_%28publisher%29	r
%27Salem%27s_Lot	releaseDate	1975_in_literature	r
%27Salem%27s_Lot	mediaType	Print	l
%27Salem%27s_Lot	pages	439 pp	l
%27Salem%27s_Lot	isbn	ISBN 0385007515	l
%27Salem%27s_Lot	precededBy	Carrie_%28novel%29	r
%27Salem%27s_Lot	followedBy	The_Shining_%28novel%29	r
%27Salem%27s_Lot	wikiPageUsesTemplate	Template:infobox_book	r
%28Not_That_You_Asked%29_Rants%2C_Exploits_and_Obsessions	name	Not That You Asked) Rants, Exploits and Obsessions	l
%28Not_That_You_Asked%29_Rants%2C_Exploits_and_Obsessions	imageCaption	Cover Art	l
%28Not_That_You_Asked%29_Rants%2C_Exploits_and_Obsessions	author	Steve_Almond	r
%28Not_That_You_Asked%29_Rants%2C_Exploits_and_Obsessions	country	USA	l
%28Not_That_You_Asked%29_Rants%2C_Exploits_and_Obsessions	language	English_language	r
%28Not_That_You_Asked%29_Rants%2C_Exploits_and_Obsessions	genre	Essays	l
%28Not_That_You_Asked%29_Rants%2C_Exploits_and_Obsessions	publisher	Random_House	r
%28Not_That_You_Asked%29_Rants%2C_Exploits_and_Obsessions	releaseDate	September 11,  2007	l
%28Not_That_You_Asked%29_Rants%2C_Exploits_and_Obsessions	mediaType	Printing	r
%28Not_That_You_Asked%29_Rants%2C_Exploits_and_Obsessions	pages	286	l
%28Not_That_You_Asked%29_Rants%2C_Exploits_and_Obsessions	isbn	978-1-4000-6619-3 (1-4000-6619-0)	l
%28Not_That_You_Asked%29_Rants%2C_Exploits_and_Obsessions	wikiPageUsesTemplate	Template:infobox_book	r
VALIS	_percent_22Property	Philip K. Dick, Valis, London; Gollancz, 2001, pp. 54-55	l
VALIS	wikiPageUsesTemplate	Template:%22	r
V_%28The_Second_Generation%29	name	V: The Second Generation	l
V_%28The_Second_Generation%29	author	Kenneth Johnson	l
V_%28The_Second_Generation%29	coverArtist	Stephan Martiniere	l
V_%28The_Second_Generation%29	country	United_States	r
V_%28The_Second_Generation%29	language	English	l
V_%28The_Second_Generation%29	series	V_%28science_fiction%29	r
V_%28The_Second_Generation%29	subject	Alien Occupation	l
V_%28The_Second_Generation%29	genre	Sci-fi	l
V_%28The_Second_Generation%29	publisher	Tor Books	l
V_%28The_Second_Generation%29	pubDate	2008-02-05	l
V_%28The_Second_Generation%29	mediaType	Paperback	r
V_%28The_Second_Generation%29	pages	443	l
V_%28The_Second_Generation%29	isbn	978-0-7653-1906-3	l
V_%28The_Second_Generation%29	precededBy	V_%28The_Original_Miniseries%29	r
V_%28The_Second_Generation%29	wikiPageUsesTemplate	Template:infobox_book	r
V_%28The_Second_Generation%29	id	0366112	l
V_%28The_Second_Generation%29	wikiPageUsesTemplate	Template:imdb_title	r
V_for_Vendetta_%28novelization%29	name	V for Vendetta	l
V_for_Vendetta_%28novelization%29	author	Steve_Moore_%28comics%29	r
V_for_Vendetta_%28novelization%29	country	United_States	r
V_for_Vendetta_%28novelization%29	language	English_language	r
V_for_Vendetta_%28novelization%29	genre	Thriller_%28genre%29	r
V_for_Vendetta_%28novelization%29	genre	Dystopian_novel	r
V_for_Vendetta_%28novelization%29	publisher	Pocket_Star	r
V_for_Vendetta_%28novelization%29	releaseDate	2006-01-31	l
V_for_Vendetta_%28novelization%29	mediaType	Print	l
V_for_Vendetta_%28novelization%29	pages	368 pp	l
V_for_Vendetta_%28novelization%29	isbn	ISBN 1-4165-1699-9	l
V_for_Vendetta_%28novelization%29	wikiPageUsesTemplate	Template:infobox_book	r
Vacation_%28novel%29	name	Vacation	l
Vacation_%28novel%29	author	Jeremy_C._Shipp	r
Vacation_%28novel%29	coverArtist	M._Garrow_Bourke	r
Vacation_%28novel%29	country	United_States	r
Vacation_%28novel%29	language	English_language	r
Vacation_%28novel%29	genre	Science_Fiction	r
Vacation_%28novel%29	genre	Horror_fiction	r
Vacation_%28novel%29	genre	Bizarro	r
Vacation_%28novel%29	genre	Postmodernist_novel	r
Vacation_%28novel%29	publisher	Raw_Dog_Screaming_Press	r
Vacation_%28novel%29	pubDate	2007	l
Vacation_%28novel%29	mediaType	Print	l
Vacation_%28novel%29	pages	159 pp (first edition, hardback)	l
Vacation_%28novel%29	isbn	ISBN 978-1-933293-40-0 (first edition, hardback)	l
Vacation_%28novel%29	wikiPageUsesTemplate	Template:infobox_book	r
Vacuum_Diagrams	name	Vacuum Diagrams	l
Vacuum_Diagrams	author	Stephen_Baxter	r
Vacuum_Diagrams	country	Great_Britain	r
Vacuum_Diagrams	language	English_language	r
Vacuum_Diagrams	series	Xeelee_Sequence	r
Vacuum_Diagrams	genre	Science_fiction	r
Vacuum_Diagrams	publisher	Voyager_Books	r
Vacuum_Diagrams	releaseDate	1997-04-24	l
Vacuum_Diagrams	mediaType	Print	l
Vacuum_Diagrams	isbn	ISBN 0-00-225425-5	l
Vacuum_Diagrams	precededBy	Ring_%28book%29	r
Vacuum_Diagrams	followedBy	Reality_Dust	r
Vacuum_Diagrams	wikiPageUsesTemplate	Template:infobox_book	r
Vale_of_the_Vole	name	Vale of the Vole	l
Vale_of_the_Vole	author	Piers_Anthony	r
Vale_of_the_Vole	country	United_States	r
Vale_of_the_Vole	language	English_Language	r
Vale_of_the_Vole	coverArtist	Darrell_K._Sweet	r
Vale_of_the_Vole	genre	Fantasy_novel	r
Vale_of_the_Vole	publisher	Avon Books	l
Vale_of_the_Vole	releaseDate	1987-10	l
Vale_of_the_Vole	mediaType	Print	l
Vale_of_the_Vole	pages	324 pp (paperback 1st printing)	l
Vale_of_the_Vole	isbn	ISBN 978-0-380-75287-4	l
Vale_of_the_Vole	precededBy	Golem_in_the_Gears	r
Vale_of_the_Vole	followedBy	Heaven_Cent	r
Vale_of_the_Vole	wikiPageUsesTemplate	Template:infobox_book	r
Vale_of_the_Vole	primary	The_family_of_Humfrey_of_Xanth%23Eskil	r
Vale_of_the_Vole	major	Other_characters_of_Xanth%23Volney_Vole	r
Vale_of_the_Vole	major	The_Centaur_family_of_Xanth%23Chex_Centaur	r
Vale_of_the_Vole	major	The_family_of_Humfrey_of_Xanth%23Bria_Brassie	r
Vale_of_the_Vole	major	The_family_of_Humfrey_of_Xanth%23Metria	r
Vale_of_the_Vole	wikiPageUsesTemplate	Template:xanthchar	r
Valerie_and_Her_Week_of_Wonders	name	Valerie and Her Week of Wonders	l
Valerie_and_Her_Week_of_Wonders	titleOrig	Valerie a týden divů	l
Valerie_and_Her_Week_of_Wonders	author	V%C3%ADt%C4%9Bzslav_Nezval	r
Valerie_and_Her_Week_of_Wonders	country	Czechoslovakia	r
Valerie_and_Her_Week_of_Wonders	language	Czech_language	r
Valerie_and_Her_Week_of_Wonders	genre	Surrealist	r
Valerie_and_Her_Week_of_Wonders	genre	Horror_fiction	r
Valerie_and_Her_Week_of_Wonders	genre	Gothic_fiction	r
Valerie_and_Her_Week_of_Wonders	genre	Novel	r
Valerie_and_Her_Week_of_Wonders	publisher	Twisted_Spoon_Press	r
Valerie_and_Her_Week_of_Wonders	releaseDate	1935	l
Valerie_and_Her_Week_of_Wonders	mediaType	Print	l
Valerie_and_Her_Week_of_Wonders	isbn	NA	l
Valerie_and_Her_Week_of_Wonders	wikiPageUsesTemplate	Template:infobox_book	r
Valerie_and_Her_Week_of_Wonders	otheruses4Property	the 1935 novel	l
Valerie_and_Her_Week_of_Wonders	otheruses4Property	the 1970 film	l
Valerie_and_Her_Week_of_Wonders	otheruses4Property	Valerie a týden divů	l
Valerie_and_Her_Week_of_Wonders	wikiPageUsesTemplate	Template:otheruses4	r
Valhalla_Rising	name	Valhalla Rising	l
Valhalla_Rising	imageCaption	1st Edition Hardcover	l
Valhalla_Rising	author	Clive_Cussler	r
Valhalla_Rising	coverArtist	Lawrence Ratzkin	l
Valhalla_Rising	country	United States	l
Valhalla_Rising	language	English	l
Valhalla_Rising	series	Dirk_Pitt	r
Valhalla_Rising	genre	Adventure; Techno-thriller	l
Valhalla_Rising	publisher	G.P. Putnam’s Sons	l
Valhalla_Rising	releaseDate	1st Edition Hardcover	l
Valhalla_Rising	mediaType	Print	l
Valhalla_Rising	pages	531 (Hardcover edition)	l
Valhalla_Rising	isbn	ISBN 0-399-14787-X	l
Valhalla_Rising	precededBy	Atlantis_Found	r
Valhalla_Rising	followedBy	Trojan_Odyssey	r
Valhalla_Rising	wikiPageUsesTemplate	Template:infobox_book	r
Valiant_:_A_Modern_Tale_of_Faerie	name	Valiant: A Modern Tale of Faerie	l
Valiant_:_A_Modern_Tale_of_Faerie	author	Holly_Black	r
Valiant_:_A_Modern_Tale_of_Faerie	country	USA	l
Valiant_:_A_Modern_Tale_of_Faerie	language	English	l
Valiant_:_A_Modern_Tale_of_Faerie	genre	Fantasy, YA fiction	l
Valiant_:_A_Modern_Tale_of_Faerie	publisher	Simon_Pulse	r
Valiant_:_A_Modern_Tale_of_Faerie	pubDate	2005	l
Valiant_:_A_Modern_Tale_of_Faerie	precededBy	Tithe:_A_Modern_Faerie_Tale	r
Valiant_:_A_Modern_Tale_of_Faerie	followedBy	Ironside:_A_Modern_Faery%27s_Tale	r
Valiant_:_A_Modern_Tale_of_Faerie	wikiPageUsesTemplate	Template:infobox_book	r
Valley_of_the_Dolls	name	Valley of the Dolls	l
Valley_of_the_Dolls	imageCaption	Paperback book cover	l
Valley_of_the_Dolls	author	Jacqueline_Susann	r
Valley_of_the_Dolls	country	United_States	r
Valley_of_the_Dolls	language	English_language	r
Valley_of_the_Dolls	genre	Romance_novel	r
Valley_of_the_Dolls	publisher	Cassell	r
Valley_of_the_Dolls	releaseDate	1966	l
Valley_of_the_Dolls	mediaType	Print	l
Valley_of_the_Dolls	pages	442 pp (hardback edition)	l
Valley_of_the_Dolls	isbn	NA	l
Valley_of_the_Dolls	precededBy	Every Night, Josephine!	l
Valley_of_the_Dolls	followedBy	The_Love_Machine_%28novel%29	r
Valley_of_the_Dolls	wikiPageUsesTemplate	Template:infobox_book	r
Valley_of_the_Squinting_Windows	name	Valley of the Squinting Windows	l
Valley_of_the_Squinting_Windows	author	Brinsley_MacNamara	r
Valley_of_the_Squinting_Windows	country	Ireland	r
Valley_of_the_Squinting_Windows	language	English_language	r
Valley_of_the_Squinting_Windows	genre	Novel	r
Valley_of_the_Squinting_Windows	publisher	Anvil_Books	r
Valley_of_the_Squinting_Windows	releaseDate	1918	l
Valley_of_the_Squinting_Windows	mediaType	Print	l
Valley_of_the_Squinting_Windows	pages	182 p. (paperback edition)	l
Valley_of_the_Squinting_Windows	isbn	ISBN 0-900068-35-3 (paperback edition)	l
Valley_of_the_Squinting_Windows	wikiPageUsesTemplate	Template:infobox_book	r
Vamos_a_Cuba	name	Vamos a Cuba	l
Vamos_a_Cuba	author	Alta Schreier	l
Vamos_a_Cuba	language	Spanish	l
Vamos_a_Cuba	subject	Geography	l
Vamos_a_Cuba	publisher	Heinemann	l
Vamos_a_Cuba	releaseDate	2001	l
Vamos_a_Cuba	pages	32	l
Vamos_a_Cuba	isbn	ISBN 1-57572-384-0	l
Vamos_a_Cuba	wikiPageUsesTemplate	Template:infobox_book	r
Vampirates:_Blood_Captain	name	Vampirates: Blood Captain	l
Vampirates:_Blood_Captain	imageCaption	First edition cover	l
Vampirates:_Blood_Captain	author	Justin_Somper	r
Vampirates:_Blood_Captain	country	United_Kingdom	r
Vampirates:_Blood_Captain	language	English_language	r
Vampirates:_Blood_Captain	series	Vampirates_%28series%29	r
Vampirates:_Blood_Captain	genre	Children%27s_literature	r
Vampirates:_Blood_Captain	publisher	Simon_%26_Schuster	r
Vampirates:_Blood_Captain	pubDate	UK) 3 September 2007
Vampirates:_Blood_Captain	mediaType	Print	l
Vampirates:_Blood_Captain	pages	544 pp	l
Vampirates:_Blood_Captain	isbn	ISBN 978-1416901020	l
Vampirates:_Blood_Captain	precededBy	Vampirates:_Dead_Deep	r
Vampirates:_Blood_Captain	followedBy	Vampirates:_Black_Heart	r
Vampirates:_Blood_Captain	wikiPageUsesTemplate	Template:infobox_book	r
Vampirates:_Dead_Deep	imageCaption	First edition cover	l
Vampirates:_Dead_Deep	author	Justin_Somper	r
Vampirates:_Dead_Deep	country	United_Kingdom	r
Vampirates:_Dead_Deep	language	English_language	r
Vampirates:_Dead_Deep	series	Vampirates_%28series%29	r
Vampirates:_Dead_Deep	genre	Children%27s_literature	r
Vampirates:_Dead_Deep	publisher	Simon_%26_Schuster	r
Vampirates:_Dead_Deep	pubDate	2007-02-19	l
Vampirates:_Dead_Deep	pages	64	l
Vampirates:_Dead_Deep	isbn	ISBN 978-1416932413	l
Vampirates:_Dead_Deep	precededBy	Vampirates:_Tide_of_Terror	r
Vampirates:_Dead_Deep	followedBy	Vampirates:_Blood_Captain	r
Vampirates:_Dead_Deep	wikiPageUsesTemplate	Template:infobox_book	r
Vampirates:_Demons_of_the_Ocean	imageCaption	First edition cover	l
Vampirates:_Demons_of_the_Ocean	author	Justin_Somper	r
Vampirates:_Demons_of_the_Ocean	country	United_Kingdom	r
Vampirates:_Demons_of_the_Ocean	language	English_language	r
Vampirates:_Demons_of_the_Ocean	series	Vampirates_series	r
Vampirates:_Demons_of_the_Ocean	genre	Children%27s_literature	r
Vampirates:_Demons_of_the_Ocean	genre	Horror_novel	r
Vampirates:_Demons_of_the_Ocean	publisher	Simon_and_Schuster	r
Vampirates:_Demons_of_the_Ocean	publisher	Little_Brown	r
Vampirates:_Demons_of_the_Ocean	releaseDate	2005-06-06	l
Vampirates:_Demons_of_the_Ocean	mediaType	Print	l
Vampirates:_Demons_of_the_Ocean	pages	304 pp (first edition, paperback)	l
Vampirates:_Demons_of_the_Ocean	isbn	ISBN 0-689-87263-1 (first edition, paperback)	l
Vampirates:_Demons_of_the_Ocean	followedBy	Vampirates:_Tide_of_Terror	r
Vampirates:_Demons_of_the_Ocean	wikiPageUsesTemplate	Template:infobox_book	r
Vampirates:_Demons_of_the_Ocean	otheruses4Property	novel	l
Vampirates:_Demons_of_the_Ocean	otheruses4Property	other uses	l
Vampirates:_Demons_of_the_Ocean	otheruses4Property	Vampirate(disambiguation)	l
Vampirates:_Demons_of_the_Ocean	wikiPageUsesTemplate	Template:otheruses4	r
Vampirates:_Tide_of_Terror	imageCaption	Book cover of Vampirates:Tide of Terror	l
Vampirates:_Tide_of_Terror	author	Justin_Somper	r
Vampirates:_Tide_of_Terror	country	United_Kingdom	r
Vampirates:_Tide_of_Terror	language	English_language	r
Vampirates:_Tide_of_Terror	series	Vampirates	l
Vampirates:_Tide_of_Terror	genre	Children%27s_literature	r
Vampirates:_Tide_of_Terror	genre	Horror_novel	r
Vampirates:_Tide_of_Terror	publisher	Little_Brown	r
Vampirates:_Tide_of_Terror	publisher	Simon_and_Schuster	r
Vampirates:_Tide_of_Terror	releaseDate	2007-07-01	l
Vampirates:_Tide_of_Terror	mediaType	Print	l
Vampirates:_Tide_of_Terror	pages	432 pp (paperback edition)	l
Vampirates:_Tide_of_Terror	isbn	ISBN 1-4169-0141-8 (paperback edition)	l
Vampirates:_Tide_of_Terror	precededBy	Vampirates:_Demons_of_the_Ocean	r
Vampirates:_Tide_of_Terror	followedBy	Vampirates:_Dead_Deep	r
Vampirates:_Tide_of_Terror	wikiPageUsesTemplate	Template:infobox_book	r
Vampire%24	name	Vampire$	l
Vampire%24	imageCaption	Roc Books 1992 edition	l
Vampire%24	author	John_Steakley	r
Vampire%24	country	United States	l
Vampire%24	language	English	l
Vampire%24	genre	Fantasy	l
Vampire%24	publisher	Roc_Books	r
Vampire%24	pubDate	1992-05-05	l
Vampire%24	mediaType	Print	l
Vampire%24	pages	368 pp (paperback edition)	l
Vampire%24	isbn	ISBN 978-0451451538 (paperback edition)	l
Vampire%24	wikiPageUsesTemplate	Template:infobox_book	r
Vampire_Academy	name	Vampire Academy	l
Vampire_Academy	author	Richelle_Mead	r
Vampire_Academy	country	United_States	r
Vampire_Academy	language	English_language	r
Vampire_Academy	series	Vampire_Academy_%28series%29	r
Vampire_Academy	genre	Young_adult	r
Vampire_Academy	genre	Fantasy_novel	r
Vampire_Academy	genre	Vampire	r
Vampire_Academy	genre	Dark_fantasy	r
Vampire_Academy	publisher	Penguin_Razorbill	r
Vampire_Academy	releaseDate	2007-08-16	l
Vampire_Academy	mediaType	Print	l
Vampire_Academy	pages	332 pgs	l
Vampire_Academy	isbn	ISBN 978-1595141743	l
Vampire_Academy	followedBy	Frostbite_by_Richelle_Mead	r
Vampire_Academy	wikiPageUsesTemplate	Template:infobox_book	r
Vampire_Academy_%28series%29	author	Richelle_Mead	r
Vampire_Academy_%28series%29	country	United States	l
Vampire_Academy_%28series%29	language	English_language	r
Vampire_Academy_%28series%29	genre	Fantasy	r
Vampire_Academy_%28series%29	genre	Horror_fiction	r
Vampire_Academy_%28series%29	genre	Young-adult_fiction	r
Vampire_Academy_%28series%29	publisher	Penguin Razorbill	l
Vampire_Academy_%28series%29	wikiPageUsesTemplate	Template:infobox_book	r
Vampire_Brat	name	Vampire Brat	l
Vampire_Brat	imageCaption	First edition cover	l
Vampire_Brat	author	Angie_Sage	r
Vampire_Brat	coverArtist	Jimmy Pickering (illustrator)	l
Vampire_Brat	country	United_Kingdom	r
Vampire_Brat	language	English_language	r
Vampire_Brat	series	Araminta_Spookie	r
Vampire_Brat	genre	Fantasy_novel	r
Vampire_Brat	publisher	Bloomsbury_Publishing	r
Vampire_Brat	releaseDate	2007	l
Vampire_Brat	mediaType	Print	l
Vampire_Brat	pages	208 pp (hardcover edition)	l
Vampire_Brat	isbn	ISBN 978-0060774905 (UK hardcover edition)	l
Vampire_Brat	precededBy	Frognapped	l
Vampire_Brat	followedBy	TBA	l
Vampire_Brat	wikiPageUsesTemplate	Template:infobox_book	r
Vampire_Breath	author	R._L._Stine	r
Vampire_Breath	country	United_States	r
Vampire_Breath	language	English_language	r
Vampire_Breath	series	Goosebumps	r
Vampire_Breath	classification	Fiction	r
Vampire_Breath	genre	Horror_fiction	r
Vampire_Breath	genre	Children%27s_literature	r
Vampire_Breath	publisher	Scholastic_Corporation	r
Vampire_Breath	releaseDate	1996-09	l
Vampire_Breath	mediaType	Print	l
Vampire_Breath	precededBy	Attack_of_the_Jack_O%27Lanterns	r
Vampire_Breath	followedBy	Calling_All_Creeps%21	r
Vampire_Breath	wikiPageUsesTemplate	Template:infobox_book	r
Vampire_Hunter_D:_Immortal_Island	name	D - Immortal Island	l
Vampire_Hunter_D:_Mysterious_Journey_to_the_North_Sea	name	Vampire Hunter D: Mysterious Journey to the North Sea, Part One	l
Vampire_Hunter_D:_Raiser_of_Gales	name	Vampire Hunter D: Raiser of Gales	l
Vampire_Hunter_D:_Throng_of_Heretics	name	D - Throng of Heretics	l
Vampire_Hunter_D_Volume_1	name	Vampire Hunter D Volume 1	l
Vampire_Kisses_%28novel%29	name	Vampire Kisses	l
Vampire_Kisses_%28novel%29	author	Ellen_Schreiber	r
Vampire_Kisses_%28novel%29	country	United_States	r
Vampire_Kisses_%28novel%29	language	English_language	r
Vampire_Kisses_%28novel%29	series	Vampire_Kisses_%28series%29	r
Vampire_Kisses_%28novel%29	genre	Young_adult	r
Vampire_Kisses_%28novel%29	genre	Fantasy_novel	r
Vampire_Kisses_%28novel%29	genre	Romance_novel	r
Vampire_Kisses_%28novel%29	pubDate	2003-07	l
Vampire_Kisses_%28novel%29	mediaType	Print	l
Vampire_Kisses_%28novel%29	pages	253 pp	l
Vampire_Kisses_%28novel%29	followedBy	Vampire_Kisses_2:_Kissing_Coffins_%28novel%29	r
Vampire_Kisses_%28novel%29	wikiPageUsesTemplate	Template:infobox_book	r
Vampire_Mountain	name	Vampire Mountain	l
Vampire_Mountain	imageCaption	New UK Cover for Vampire Mountain	l
Vampire_Mountain	author	Darren_Shan	r
Vampire_Mountain	country	United_Kingdom	r
Vampire_Mountain	language	English_language	r
Vampire_Mountain	series	The_Saga_of_Darren_Shan	r
Vampire_Mountain	genre	Young_adult_novel	r
Vampire_Mountain	genre	Horror_novel	r
Vampire_Mountain	publisher	Little%2C_Brown	r
Vampire_Mountain	releaseDate	Required	l
Vampire_Mountain	mediaType	Print	l
Vampire_Mountain	pages	Required	l
Vampire_Mountain	isbn	ISBN Required	l
Vampire_Mountain	precededBy	Tunnels_of_Blood	r
Vampire_Mountain	followedBy	Trials_of_Death	r
Vampire_Mountain	wikiPageUsesTemplate	Template:infobox_book	r
Vampire_of_the_Mists	name	Vampire of the Mists	l
Vampire_of_the_Mists	author	Christie_Golden	r
Vampire_of_the_Mists	country	United_States	r
Vampire_of_the_Mists	language	English_language	r
Vampire_of_the_Mists	series	Ravenloft	r
Vampire_of_the_Mists	genre	Fantasy_novel	r
Vampire_of_the_Mists	publisher	TSR	r
Vampire_of_the_Mists	releaseDate	1991	l
Vampire_of_the_Mists	mediaType	Print	l
Vampire_of_the_Mists	pages	341 pp (first edition, paperback)	l
Vampire_of_the_Mists	isbn	ISBN 1-56076-155-5 (first edition, paperback)	l
Vampire_of_the_Mists	precededBy	None	l
Vampire_of_the_Mists	followedBy	Knight_of_the_Black_Rose	r
Vampire_of_the_Mists	wikiPageUsesTemplate	Template:infobox_book	r
Vampirium	name	Vampirium	l
Vampirium	author	Joe_Dever	r
Vampirium	coverArtist	Brian Williams	l
Vampirium	country	United_Kingdom	r
Vampirium	language	English_language	r
Vampirium	series	Lone_Wolf_%28gamebooks%29	r
Vampirium	genre	Children%27s_literature	r
Vampirium	publisher	Red Fox	l
Vampirium	releaseDate	1998	l
Vampirium	mediaType	Print	l
Vampirium	isbn	ISBN	l
Vampirium	precededBy	The_Fall_of_Blood_Mountain	r
Vampirium	followedBy	The_Hunger_of_Sejanoz	r
Vampirium	wikiPageUsesTemplate	Template:infobox_book	r
Vanajan_Joanna	name	Vanajan Joanna	l
Vanajan_Joanna	author	Kaari_Utrio	r
Vanajan_Joanna	country	Finland	r
Vanajan_Joanna	language	Finnish_language	r
Vanajan_Joanna	subject	Middle Age, love	l
Vanajan_Joanna	genre	Historical_fiction	r
Vanajan_Joanna	publisher	Tammi_%28publishing_company%29	r
Vanajan_Joanna	releaseDate	1991	l
Vanajan_Joanna	mediaType	Print (Harback, pocket book)	l
Vanajan_Joanna	pages	452 pp	l
Vanajan_Joanna	isbn	951-30-9798-6	l
Vanajan_Joanna	wikiPageUsesTemplate	Template:infobox_book	r
Vanishing_Acts	name	Vanishing Acts	l
Vanishing_Acts	author	Jodi Picoult	l
Vanishing_Acts	country	United_States	r
Vanishing_Acts	language	English_language	r
Vanishing_Acts	genre	Novel	r
Vanishing_Acts	publisher	Atria	r
Vanishing_Acts	releaseDate	March, 2005	l
Vanishing_Acts	mediaType	Print	l
Vanishing_Acts	pages	432 pp	l
Vanishing_Acts	isbn	ISBN 0753175924	l
Vanishing_Acts	wikiPageUsesTemplate	Template:infobox_book	r
Vanity_Dies_Hard	name	Vanity Dies Hard	l
Vanity_Dies_Hard	author	Ruth_Rendell	r
Vanity_Dies_Hard	country	United_Kingdom	r
Vanity_Dies_Hard	language	English_language	r
Vanity_Dies_Hard	genre	Crime_novel	r
Vanity_Dies_Hard	genre	Mystery_novel	r
Vanity_Dies_Hard	publisher	John_Long	r
Vanity_Dies_Hard	releaseDate	1966	l
Vanity_Dies_Hard	mediaType	Print	l
Vanity_Dies_Hard	isbn	NA	l
Vanity_Dies_Hard	precededBy	To_Fear_A_Painted_Devil	r
Vanity_Dies_Hard	followedBy	Wolf_to_the_Slaughter	r
Vanity_Dies_Hard	wikiPageUsesTemplate	Template:infobox_book	r
Vanity_Fair	imageCaption	Title-page to ''Vanity Fair'', drawn by  Thackeray, who furnished the illustrations for many of his earlier editions	l
Vanity_Fair	author	William_Makepeace_Thackeray	r
Vanity_Fair	illustrator	William_Makepeace_Thackeray	r
Vanity_Fair	country	United_Kingdom	r
Vanity_Fair	language	English_language	r
Vanity_Fair	publisher	Punch_%28magazine%29	r
Vanity_Fair	releaseDate	January 1847 and July 1848 (serialized in 20 parts)	l
Vanity_Fair	mediaType	Printing	r
Vanity_Fair	wikiPageUsesTemplate	Template:infobox_book	r
Vanity_Fair	no	599	l
Vanity_Fair	name	Vanity Fair	l
Vanity_Fair	wikiPageUsesTemplate	Template:gutenberg	r
Vanity_of_Duluoz	name	Vanity of Duluoz	l
Vanity_of_Duluoz	author	Jack_Kerouac	r
Vanity_of_Duluoz	country	United_States	r
Vanity_of_Duluoz	language	English_language	r
Vanity_of_Duluoz	genre	Semi-autobiographical_novel	r
Vanity_of_Duluoz	publisher	Coward-McCann	r
Vanity_of_Duluoz	releaseDate	1968_in_literature	r
Vanity_of_Duluoz	mediaType	Print	l
Vanity_of_Duluoz	pages	272 pp	l
Vanity_of_Duluoz	isbn	ISBN 0-14-023639-2	l
Vanity_of_Duluoz	precededBy	Satori_in_Paris	r
Vanity_of_Duluoz	followedBy	Pic /br	l
Vanity_of_Duluoz	wikiPageUsesTemplate	Template:infobox_book	r
Vanity_of_Vanities	name	Vanity of Vanities	l
Vanity_of_Vanities	author	Martin_Bertram	r
Vanity_of_Vanities	coverArtist	Julia_Dungan_%26_Christy_Clemens	r
Vanity_of_Vanities	country	United_States	r
Vanity_of_Vanities	language	English_language	r
Vanity_of_Vanities	genre	Fantasy	r
Vanity_of_Vanities	publisher	Tate_Publishing	r
Vanity_of_Vanities	releaseDate	February, 2006	l
Vanity_of_Vanities	mediaType	Print	l
Vanity_of_Vanities	pages	307 pp	l
Vanity_of_Vanities	isbn	ISBN 1-59886-153-0	l
Vanity_of_Vanities	wikiPageUsesTemplate	Template:infobox_book	r
Vaporetto_13:_A_Novel	name	Vaporetto 13	l
Vaporetto_13:_A_Novel	author	Robert_Girardi	r
Vaporetto_13:_A_Novel	coverArtist	Tatiana Sayig	l
Vaporetto_13:_A_Novel	country	United_States	r
Vaporetto_13:_A_Novel	language	English_language	r
Vaporetto_13:_A_Novel	genre	Mystery_novel	r
Vaporetto_13:_A_Novel	publisher	Delacorte	r
Vaporetto_13:_A_Novel	pubDate	1997	l
Vaporetto_13:_A_Novel	mediaType	Print	l
Vaporetto_13:_A_Novel	pages	197 pp	l
Vaporetto_13:_A_Novel	isbn	ISBN 0-385-31938-X	l
Vaporetto_13:_A_Novel	wikiPageUsesTemplate	Template:infobox_book	r
Vargens_lilla_lamm	name	Vargens lilla lamm	l
Vargens_lilla_lamm	author	Margit_Sandemo	r
Vargens_lilla_lamm	language	Swedish_language	r
Vargens_lilla_lamm	language	Norwegian_language	r
Vargens_lilla_lamm	genre	Historical_novel	r
Vargens_lilla_lamm	publisher	Bokn%C3%B6je_AB	r
Vargens_lilla_lamm	releaseDate	2000	l
Vargens_lilla_lamm	mediaType	Print	l
Vargens_lilla_lamm	pages	286	l
Vargens_lilla_lamm	isbn	ISBN 91-7713-021-9	l
Vargens_lilla_lamm	wikiPageUsesTemplate	Template:infobox_book	r
Variable_Star	name	Variable Star	l
Variable_Star	author	Robert_A._Heinlein	r
Variable_Star	author	Spider_Robinson	r
Variable_Star	coverArtist	Stephan_Martiniere	r
Variable_Star	country	United_States	r
Variable_Star	language	English_language	r
Variable_Star	genre	Science_fiction	r
Variable_Star	publisher	Tor_Books	r
Variable_Star	releaseDate	2006-09-19	l
Variable_Star	mediaType	Print (hardcover)	l
Variable_Star	isbn	ISBN 0-7653-1312-X	l
Variable_Star	wikiPageUsesTemplate	Template:infobox_book	r
Variable_Star	id	184640	l
Variable_Star	title	Variable Star	l
Variable_Star	wikiPageUsesTemplate	Template:isfdb_title	r
