czech_republic	vilémovice_havlíčkův_brod_district
czech_republic	vlkanov_havlíčkův_brod_district
czech_republic	křelovice_pelhřimov_district
czech_republic	mnich_pelhřimov_district
czech_republic	mezná_pelhřimov_district
czech_republic	chlístov_třebíč_district
czech_republic	kralice_nad_oslavou
czech_republic	troubkyzdislavice
czech_republic	hutiskosolanec
czech_republic	hrobice_zlín_district
czech_republic	geoent_europe_6255148
czech_republic	operation_desert_thunder
czech_republic	battle_of_koronowo
lt3077311gt	czech_republic
peoples_republic_of_china	lt1814991gt
peoples_republic_of_china	geoent_asia_6255147
peoples_republic_of_china	rhodesian_bush_war
peoples_republic_of_china	portuguese_colonial_war
peoples_republic_of_china	insurgency_in_laos
peoples_republic_of_china	first_indochina_war
peoples_republic_of_china	battle_of_the_imjin_river
peoples_republic_of_china	battle_of_kapyong
peoples_republic_of_china	operation_commando_1951
peoples_republic_of_china	first_battle_of_maryang_san
peoples_republic_of_china	vietnam_war
peoples_republic_of_china	chinese_civil_war
peoples_republic_of_china	battle_of_dien_bien_phu
peoples_republic_of_china	laotian_civil_war
peoples_republic_of_china	sinovietnamese_war
peoples_republic_of_china	sinosoviet_border_conflict
peoples_republic_of_china	battle_of_gloster_hill
peoples_republic_of_china	battle_of_guningtou
peoples_republic_of_china	operation_ripper
peoples_republic_of_china	hainan_island_incident
peoples_republic_of_china	battle_of_the_twin_tunnels
peoples_republic_of_china	battle_of_bloody_ridge
peoples_republic_of_china	battle_of_sunchon_air
peoples_republic_of_china	johnson_south_reef_skirmish
peoples_republic_of_china	battle_of_dongyin
peoples_republic_of_china	operation_courageous
peoples_republic_of_china	chola_incident
peoples_republic_of_china	lt1987_SinoIndian_skirmishgt
peoples_republic_of_china	battle_of_white_horse
peoples_republic_of_china	invasion_of_tibet_19501951
peoples_republic_of_china	un_offensive_1950
peoples_republic_of_china	operation_blaze
peoples_republic_of_china	battle_of_the_samichon_river
peoples_republic_of_china	lt1968_in_the_Vietnam_Wargt
peoples_republic_of_china	lt1967_in_the_Vietnam_Wargt
peoples_republic_of_china	lt1969_in_the_Vietnam_Wargt
peoples_republic_of_china	lt1970_in_the_Vietnam_Wargt
peoples_republic_of_china	lt1974_in_the_Vietnam_Wargt
peoples_republic_of_china	lt1966_in_the_Vietnam_Wargt
peoples_republic_of_china	lt1965_in_the_Vietnam_Wargt
peoples_republic_of_china	sinovietnamese_conflicts_19791990
peoples_republic_of_china	lt2010_South_Kyrgyzstan_riotsgt
lt1814991gt	peoples_republic_of_china
cambodia	lt3350941gt
cambodia	united_issarak_front
cambodia	sangker_river
cambodia	peoples_general
cambodia	vietnamese_border_raids_in_thailand
cambodia	cambodianthai_border_standoff
lt3350941gt	cambodia
lt2653822gt	cardiff
cleveland	lt5150529gt
cleveland	lt_New_YorkNew_Yorkgt
lt5150529gt	cleveland
cairo	lt360630gt
cairo	taha_hussein_museum
cairo	taya_it
lt360630gt	cairo
lt3369157gt	cape_town
lt4887398gt	chicago
democratic_republic_of_the_congo	lt203312gt
democratic_republic_of_the_congo	upemba_national_park
democratic_republic_of_the_congo	geoent_africa_6255146
democratic_republic_of_the_congo	kivu_conflict
democratic_republic_of_the_congo	lt2008_NordKivu_campaigngt
lt203312gt	democratic_republic_of_the_congo
dominican_republic	lt3508796gt
dominican_republic	north_america
dominican_republic	beata_island
dominican_republic	dajabón_river
dominican_republic	dominican_war_of_independence
dominican_republic	battle_of_march_19
dominican_republic	battle_of_march_30
dominican_republic	battle_of_tortuguero
dominican_republic	battle_of_las_carreras
dominican_republic	battle_of_el_número
dominican_republic	battle_of_beler
dominican_republic	battle_of_estrelleta
dominican_republic	battle_of_cabeza_de_las_marías
dominican_republic	battle_of_el_memiso
dominican_republic	dominican_restoration_war
dominican_republic	lt1965_United_States_occupation_of_the_Dominican_Republicgt
dominican_republic	dominican_civil_war
lt3508796gt	dominican_republic
lt2964574gt	dublin
denver	lt5419384gt
denver	colorado
denver	one_tabor_center
lt5419384gt	denver
detroit	ilitch_holdings
detroit	lt4990729gt
detroit	michigan
detroit	courtyard_by_marriott__downtown_detroit
detroit	dte_energy_headquarters
detroit	fyfe_building
detroit	st_josaphats_roman_catholic_church
lt4990729gt	detroit
damascus	lt170654gt
damascus	khan_asad_pasha
damascus	battle_of_inab
damascus	battle_of_harim
damascus	battle_of_shaizar_1111
damascus	battle_of_bosra_1147
lt170654gt	damascus
enniskillen	max_adrian
enniskillen	lt2649984gt
enniskillen	county_fermanagh
lt2649984gt	enniskillen
lt2650225gt	edinburgh
fiji	lt106647gt
fiji	nanuya_levu
fiji	guadalcanal_campaign
fiji	united_states_exploring_expedition
lt106647gt	fiji
lt2925533gt	frankfurt_am_main
florence	lt3176959gt
florence	giotto_di_bondone
florence	lt_AlabamaAlabamagt
florence	battle_of_campaldino
florence	war_of_the_eight_saints
florence	battle_of_montecatini
florence	battle_of_gavinana
florence	battle_of_altopascio
florence	battle_of_colle_val_delsa
lt3176959gt	florence
guatemala_city	carlos_mérida
guatemala_city	lt3598132gt
guatemala_city	rafael_yela_günther
lt3598132gt	guatemala_city
gibraltar	lt2411585gt
gibraltar	rock_of_gibraltar
gibraltar	lt888_Holdingsgt
gibraltar	victoria_stadium_gibraltar
lt2411585gt	gibraltar
lt1809858gt	guangzhou
gdynia	lt3099424gt
gdynia	stadion_gosir
gdynia	poland
lt3099424gt	gdynia
great_rift_valley	namugongo
great_rift_valley	butiaba
great_rift_valley	lt6957928gt
great_rift_valley	kigali
great_rift_valley	kampala
great_rift_valley	kira_town
great_rift_valley	rwimi
great_rift_valley	bbaale
lt6957928gt	great_rift_valley
hungary	lt4836451gt
hungary	lake_öreg
hungary	mongol_conquests
hungary	thirty_years_war
hungary	battle_of_mühlberg
hungary	hungarian_campaign_of_15271528
hungary	balkan_campaign_of_1529
hungary	operation_harekate_yolo
hungary	battle_of_focşani
hungary	operation_desert_thunder
hungary	battle_of_breitenfeld_1631
hungary	battle_of_slankamen
hungary	battle_of_mohács_1687
hungary	battle_of_petrovaradin
hungary	battle_of_saint_gotthard_1705
hungary	hussite_wars
hungary	hungarian_revolution_of_1956
hungary	battle_of_kutná_hora
hungary	battle_of_drakenburg
lt4836451gt	hungary
lt2911298gt	hamburg
lt658225gt	helsinki
houston	kathryn_crosby
houston	lt4699066gt
houston	lt_MinnesotaMinnesotagt
houston	lt1400_Smith_Streetgt
houston	el_paso_energy_building
houston	calpine_center
lt4699066gt	houston
honolulu	lt5856195gt
lt5856195gt	honolulu
japan	nintendo_research__development_1
japan	lt1861060gt
japan	hokkaidō
japan	camiguin
japan	biliran
japan	abe_river
japan	ltŌi_Rivergt
japan	nagara_river
japan	onogoro_island
japan	agatsuma_river
japan	nintendo_development_teams
japan	geoent_asia_6255147
japan	mongol_conquests
japan	operation_enduring_freedom__horn_of_africa
japan	battle_of_west_hunan
japan	battle_of_central_henan
japan	battle_of_shanggao
japan	battle_of_guilinliuzhou
japan	battle_of_xinkou
japan	battle_of_south_shanxi
japan	battle_of_south_henan
japan	battle_of_west_hubei
japan	battle_of_lanfeng
japan	battle_of_kunlun_pass
japan	canton_operation
japan	swatow_operation
japan	battle_of_mount_song
japan	battle_of_nanking
japan	tarlac
japan	babuyan_islands
japan	battle_of_empress_augusta_bay
japan	pangasinan
japan	battle_of_noryang
japan	battle_of_luzon
japan	siege_of_jinju_1592
japan	siege_of_jinju_1593
japan	siege_of_pyongyang_1592
japan	siege_of_pyongyang_1593
japan	attack_on_broome
japan	battle_of_imjin_river_1592
japan	siege_of_ulsan
japan	hainan_island_operation
japan	siege_of_dongnae
japan	battle_of_driniumor_river
japan	invasion_of_ryukyu
japan	battle_of_kampar
japan	matanikau_offensive
japan	battle_of_wakde
japan	battle_of_gemas
japan	battle_of_porton_plantation
japan	battle_of_pearl_ridge
japan	battle_of_tsimba_ridge
japan	battle_of_hongorai_river
japan	battle_of_byeokjegwan
japan	battle_of_jiksan
lt1861060gt	japan
lt281184gt	jerusalem
kiribati	lt2110196gt
kiribati	vostok_island
lt2110196gt	kiribati
kuwait	lt285787gt
kuwait	shuwaikh_island
kuwait	kuwait_city
kuwait	gulf_war
kuwait	operation_desert_thunder
kuwait	invasion_of_kuwait
kuwait	operation_vigilant_sentinel
kuwait	liberation_of_kuwait_campaign
lt285787gt	kuwait
lt3094802gt	kraków
kuala_lumpur	lt1733046gt
kuala_lumpur	malaysia
kuala_lumpur	mah_sing_group
kuala_lumpur	vista_tower
kuala_lumpur	islamic_arts_museum_malaysia
lt1733046gt	kuala_lumpur
kingston_upon_thames	lt6690829gt
kingston_upon_thames	jade_parfitt
kingston_upon_thames	geoent_debug_placeholder_2645424
lt6690829gt	kingston_upon_thames
karnataka	lt1267702gt
karnataka	brahmagiri_hill
karnataka	ghataprabha_river
karnataka	varada
lt1267702gt	karnataka
kagoshima	sakurajima
kagoshima	lt1860826gt
kagoshima	kagoshima_prefecture
lt1860826gt	kagoshima
luxembourg	niederwampach
luxembourg	osweiler
luxembourg	hollenfels
luxembourg	wintrange
luxembourg	nothum
luxembourg	siebenaler
luxembourg	lt2960316gt
luxembourg	junglinster
luxembourg	eschsuralzette
luxembourg	bettembourg
luxembourg	consdorf
luxembourg	hobscheid
luxembourg	sanem
luxembourg	lintgen
luxembourg	ernzen
luxembourg	reckange
luxembourg	assel
luxembourg	german_confederation
luxembourg	hundred_years_war
luxembourg	battle_of_france
lt2960316gt	luxembourg
lt2875601gt	lübeck
lt2643743gt	london
lt2879139gt	leipzig
liverpool	sheila_sim
liverpool	lt2644210gt
liverpool	united_kingdom
liverpool	cunard_building
liverpool	ed_pinsent
liverpool	the_whitehouse_pub
lt2644210gt	liverpool
lt5368361gt	los_angeles
luanda	lt2240449gt
luanda	air_gemini
luanda	angola
lt2240449gt	luanda
lt4943351gt	massachusetts_institute_of_technology
lt3530597gt	mexico_city
lt524901gt	moscow
lt2692969gt	malmö
malaysia	negeri_sembilan
malaysia	kuala_lumpur
malaysia	lt1733045gt
malaysia	terengganu
malaysia	johor
malaysia	sabah
malaysia	geoent_asia_6255147
malaysia	peoples_general
malaysia	indonesiamalaysia_confrontation
malaysia	brunei_revolt
malaysia	battle_of_long_jawai
malaysia	landing_at_labis
malaysia	battle_of_mogadishu_1993
malaysia	operation_gothic_serpent
malaysia	operation_astute
malaysia	communist_insurgency_war
lt1733045gt	malaysia
lt1275339gt	mumbai
monaco	lt2993458gt
monaco	behringer
monaco	napoleon_museum
lt2993458gt	monaco
lt2643123gt	manchester
manama	lt290340gt
lt290340gt	manama
north_america	bermuda
north_america	british_virgin_islands
north_america	dominican_republic
north_america	lt6255149gt
north_america	netherlands_antilles
north_america	purple_rain_tour
north_america	geoent_earth_6295630
lt6255149gt	north_america
netherlands	dordrecht
netherlands	hilversum
netherlands	oisterwijk
netherlands	amsterdam
netherlands	the_hague
netherlands	haarlem
netherlands	lt4400197gt
netherlands	nijmegen
netherlands	rotterdam
netherlands	assen
netherlands	alkmaar
netherlands	kerkrade
netherlands	culemborg
netherlands	woerden
netherlands	breda
netherlands	spui_river
netherlands	gr_5
netherlands	hartekamp
netherlands	eemmeer
netherlands	utrecht_city
netherlands	groningen_city
netherlands	oude_maasje
netherlands	settling_accounts
netherlands	lt1999_NATO_bombing_of_Yugoslaviagt
netherlands	siege_of_leiden
netherlands	operation_active_endeavour
netherlands	operation_enduring_freedom__horn_of_africa
netherlands	operation_overlord
netherlands	operation_medusa
netherlands	battle_of_panjwaii
netherlands	battle_of_chora
netherlands	operation_eagles_summit
netherlands	battle_of_the_atlantic_19391945
netherlands	battle_of_france
netherlands	battle_of_the_scheldt
netherlands	operation_atalanta
netherlands	battle_of_belgium
netherlands	invasion_of_normandy
netherlands	strategic_bombing_during_world_war_ii
netherlands	battle_of_the_mediterranean
netherlands	operation_mountain_fury
netherlands	operation_achilles
netherlands	siege_of_sangin
netherlands	clearing_the_channel_coast
netherlands	iraqi_nofly_zones
netherlands	attack_on_aruba
netherlands	battle_of_surabaya
netherlands	operation_provide_comfort
netherlands	attack_on_broome
netherlands	convoy_pq_17
netherlands	battles_for_shimonoseki
netherlands	battle_of_heiligerlee
netherlands	battle_of_jemmingen
netherlands	battle_of_mookerheyde
netherlands	siege_of_haarlem
netherlands	battle_of_møn
netherlands	battle_of_makassar_strait
netherlands	java_war
netherlands	battle_of_badung_strait
netherlands	battle_of_ambon
netherlands	west_africa_campaign_world_war_ii
netherlands	battle_of_timor
netherlands	battle_of_tarakan_1945
netherlands	battle_of_balikpapan_1945
netherlands	battle_of_cape_bon
netherlands	first_battle_of_sirte
netherlands	battle_of_tarakan_1942
netherlands	battle_of_the_netherlands
netherlands	battle_of_gembloux_1578
netherlands	attack_on_sydney_harbour
netherlands	battle_of_jodoigne
netherlands	siege_of_alkmaar
netherlands	battle_of_java_1942
netherlands	battle_of_balikpapan_1942
netherlands	battle_of_suriname
netherlands	battle_of_manado
netherlands	operation_kryptonite
netherlands	battle_of_noemfoor
netherlands	battle_of_morotai
netherlands	battle_for_the_hague
netherlands	battle_of_maastricht
netherlands	battle_of_zeeland
netherlands	battle_of_the_grebbeberg
netherlands	battle_of_rotterdam
netherlands	invasion_of_sumatra_1942
netherlands	bombardment_of_curacao
lt4400197gt	netherlands
northwest_territories	lt6091069gt
northwest_territories	nahanni_national_park_reserve
northwest_territories	petitot_river
northwest_territories	geoent_canada_6251999
lt6091069gt	northwest_territories
northern_ireland	lt2641364gt
northern_ireland	geoent_united_kingdom_of_great_britain_and_northern_ireland_2635167
lt2641364gt	northern_ireland
nepal	lt6743038gt
nepal	sabha_river
nepal	imja_khola
nepal	annapurna
lt6743038gt	nepal
netherlands_antilles	north_america
netherlands_antilles	lt3513447gt
netherlands_antilles	schlumberger
lt3513447gt	netherlands_antilles
niger	lt2328928gt
niger	aïr_mountains
niger	nigerian_civil_war
niger	tuareg_rebellion_20072009
lt2328928gt	niger
nairobi	lt184745gt
nairobi	uchumi_supermarkets
lt184745gt	nairobi
northern_territory	lt2064513gt
northern_territory	todd_river
northern_territory	victoria_river_northern_territory
northern_territory	marchinbar_island
northern_territory	geoent_commonwealth_of_australia_2077456
lt2064513gt	northern_territory
north_dakota	united_states
north_dakota	lt5690763gt
north_dakota	turtle_river_north_dakota
lt5690763gt	north_dakota
nazareth	lt294098gt
nazareth	maki_current_political_party
nazareth	israel
nazareth	white_mosque_nazareth
lt294098gt	nazareth
nijmegen	alfred_mazure
nijmegen	netherlands
nijmegen	lt2750053gt
lt2750053gt	nijmegen
nanjing	lt1799962gt
nanjing	nanjing_olympic_sports_center
nanjing	jiangsu
lt1799962gt	nanjing
nürburgring	lt3207852gt
nürburgring	lt2005_European_GP2_roundgt
lt3207852gt	nürburgring
ottawa	lt6094817gt
ottawa	scouts_canada
ottawa	château_laurier
lt6094817gt	ottawa
lt2640729gt	oxford
lt3143244gt	oslo
lt2968815gt	paris
lt7282301gt	pergamon
lt3088171gt	poznań
parma	lt3171457gt
lt3171457gt	parma
lt3170647gt	pisa
pretoria	lt964137gt
pretoria	south_africa
lt964137gt	pretoria
pittsburgh	lt5206379gt
pittsburgh	pennsylvania
lt5206379gt	pittsburgh
romania	bucharest
romania	abrud
romania	rădăuţi
romania	lt4560808gt
romania	iaşi
romania	constanţa
romania	tulcea
romania	satu_mare
romania	curtea_de_argeş
romania	năvodari
romania	câmpulung
romania	târnăveni
romania	dâmbovnic_river
romania	agriş_river_moraviţa
romania	alămor_river
romania	pascu_river_criş
romania	mocirliu_river
romania	vlăsia_river_rădoteasa
romania	chirivoaia_river
romania	comana_river_ialomiţa
romania	streiu_river
romania	cernişoara_river
romania	chiroaiu_river
romania	bucureasa_mică_river
romania	vătafu_river
romania	izvorul_cu_hotar_river_latoriţa
romania	vătăleţu_river
romania	tănase_river
romania	dipşa_river
romania	furnica_mare_river
romania	bradu_river_priboiaşa
romania	pietrosu_river_păscoaia
romania	luţ_river
romania	gârbăul_dejului_river
romania	iarăş_river
romania	pârâul_cu_salcâmi
romania	valea_băilor_river_criş
romania	secheş_river
romania	uiloc_river
romania	dichiu_river_ialomiţa
romania	valea_seacă_river_doftana
romania	orjogoaia_river
romania	cărăbăneasa_river
romania	vâlceaua_vlădişor_river
romania	vama_mică_river
romania	valea_băii_river
romania	cioltu_river
romania	valea_corbului_river
romania	valea_fundurilor_river
romania	sadova_river
romania	râuşor_cosău
romania	valea_prindelului_river
romania	buda_river_argeş
romania	valea_lacului_river_turcu
romania	zănoaga_river_lazăr
romania	valea_obielei_river
romania	valea_limpede_river_săsar
romania	valea_gordon_river
romania	vălosu_river
romania	bega_luncanilor_river
romania	padeş_river
romania	cigher_river
romania	roata_river
romania	greul_river
romania	valea_mare_river_moldova
romania	honţiş_river
romania	inău_river_dobricu
romania	văraştina_river_botizu
romania	nerganiţa_river
romania	măncuţa_river
romania	rândibou_river
romania	valea_verde_river_strei
romania	valea_hreanului_river
romania	râmeşti_river
romania	cafarul_river
romania	mârza_river
romania	ploştina_river_motru
romania	corbul_viştei_river
romania	drăguş_river
romania	vida_river
romania	bârzăviţa_river_cigher
romania	roşia_river_băiaşu
romania	pârâul_starului
romania	galbena_river_jiu
romania	cărbunarea_river
romania	slătioara_river_brusturi
romania	valea_verde_river_tărâia
romania	biucoş_river
romania	pârâul_căruţei
romania	pârâul_izvorului_bicaz
romania	gusec_river
romania	ponor_river_nera
romania	pârâul_lui_grigore
romania	tişiţa_mică_river
romania	pârâul_caprei_tişiţa
romania	pârâul_mărului_putna
romania	ogaşu_baranului
romania	lungu_river
romania	pârâul_mare_bahlui
romania	druiu_river
romania	păltiniş_river_arieş
romania	fulgerata_river
romania	mohoru_river
romania	creanga_river_topliţa
romania	hurdugaşu_mic_river
romania	jitin_river
romania	pocruia_river
romania	saşa_river_tismana
romania	valea_mare_river_craiova
romania	stănişte_river
romania	pelişor_river
romania	jeravăţ_river
romania	oroiu_river
romania	fâncel_river
romania	pietrele_albe_river_timiş
romania	mogoşanca_river
romania	haloş_river
romania	arşiţa_river_ciugheş
romania	porcescu_river
romania	largu_river_bistriţa
romania	volovăţ_river_suceviţa
romania	horait_river
romania	modoroş_biuc_river
romania	fata_river
romania	haşca_river_putna
romania	tătaru_river_putna
romania	râul_roşu_rezu_mare
romania	cereşeg_river
romania	galaţi_river_ampoi
romania	muncelu_river_strei
romania	radu_river_tarcău
romania	ltŢibana_Rivergt
romania	ltŞipotu_River_Plescioaragt
romania	râul_sârbului
romania	sânmiclăuş_river
romania	valea_negrii_river_neportoc
romania	boianu_river
romania	călmăţui_river_siret
romania	isnovăţ_river
romania	ltŞopot_River_Begagt
romania	cucuiş_river
romania	răscoala_river_jiu
romania	brodina_river
romania	topoliţa_river
romania	balomiraş_river
romania	runcu_river_călimănel
romania	giumalău_river
romania	bâuca_river
romania	bănesele_river
romania	blahniţa_river_danube
romania	argetoaia_river
romania	grădişte_river
romania	valea_malului_river
romania	sălciva_river
romania	bivolari_river
romania	lechincioara_river
romania	văliug_river
romania	burduja_river
romania	gărgălău_river
romania	gropata_scurtă_river
romania	coşu_river
romania	petic_river
romania	dilcov_river
romania	căluieţ_river
romania	harţagu_mare_river
romania	pasărea_river_cernat
romania	stemnic_river
romania	seiul_river
romania	ltŞapte_Izvoare_Rivergt
romania	bonţu_river
romania	păltinişul_mare_river
romania	bulac_river
romania	bâsca_fără_cale_river
romania	ciclova_river
romania	răscoala_river_largu
romania	celnicu_mic_river
romania	siriu_mic_river
romania	zlata_river_lăpuşnicul_mare
romania	stoia_river
romania	mogoşu_river_teleajen
romania	dâmbu_river
romania	cociovaliştea_river
romania	pârâul_câinelui_târnava_mare
romania	limbuş_river
romania	cucuveanu_river
romania	hârboca_river
romania	minezel_river
romania	stoican_river
romania	sita_river
romania	izvor_river_cârcinov
romania	fânaţele_river
romania	crepeş_river
romania	voroveşti_river
romania	valea_rea_river_orăştie
romania	poşta_river
romania	valea_fânaţelor_river_mureş
romania	brusturoasa_river
romania	runcşor_river
romania	seleştiuţa_river
romania	valea_lungă_river_chiriţa
romania	doroşcani_river
romania	oltul_mic_river
romania	sirina_river
romania	mala_river
romania	reciţa_river
romania	slatina_river_remezeu
romania	săcăduş_river
romania	braşov
romania	timişoara
romania	balondos_river
romania	bârnat_river
romania	colinele_river
romania	târgu_mureş
romania	sfântu_gheorghe
romania	târgu_secuiesc
romania	flămânda_offensive
romania	war_in_afghanistan_2001present
romania	operation_desert_thunder
romania	war_of_transnistria
romania	second_battle_of_târgu_frumos
romania	battle_of_podu_iloaiei
romania	first_battle_of_târgu_frumos
lt4560808gt	romania
republic_of_the_congo	lt2260494gt
republic_of_the_congo	lefini_river
republic_of_the_congo	geoent_africa_6255146
lt2260494gt	republic_of_the_congo
reykjavík	lt3413829gt
reykjavík	ossur
lt3413829gt	reykjavík
lt3451190gt	rio_de_janeiro
rotterdam	netherlands
rotterdam	lt2747891gt
lt2747891gt	rotterdam
roppongi	lt1853392gt
roppongi	roppongi_hills_mori_tower
roppongi	geoent_tokyo_1850147
lt1853392gt	roppongi
lt2673730gt	stockholm
south_dakota	united_states
south_dakota	lt5769223gt
lt5769223gt	south_dakota
sri_lanka	lt1227604gt
sri_lanka	mannar_island
sri_lanka	lakegala
sri_lanka	sri_lankan_civil_war
lt1227604gt	sri_lanka
sarajevo	lt3191281gt
sarajevo	party_of_democratic_action
lt3191281gt	sarajevo
san_marino	lt3168070gt
san_marino	de_la_fratta
lt3168070gt	san_marino
sierra_leone	lt3573687gt
sierra_leone	gbangbatok_airport
sierra_leone	sierra_leone_civil_war
lt3573687gt	sierra_leone
slovenia	lt3166475gt
slovenia	kamniška_bistrica
slovenia	oplotniščica
slovenia	ltŠrajbarski_Turn_Castlegt
lt3166475gt	slovenia
south_africa	james_ryan_actor
south_africa	pretoria
south_africa	lt953987gt
south_africa	bloemfontein
south_africa	johannesburg
south_africa	durban
south_africa	port_elizabeth
south_africa	onverwacht_series
south_africa	sandton
south_africa	berg_river_free_state
south_africa	geoent_africa_6255146
south_africa	battle_of_cassinga
south_africa	rhodesian_bush_war
south_africa	angolan_civil_war
south_africa	battle_of_cuito_cuanavale
south_africa	south_african_border_war
south_africa	siege_of_tobruk
south_africa	nigerian_civil_war
south_africa	battle_of_gazala
south_africa	attack_on_the_suiho_dam
lt953987gt	south_africa
svalbard	lt607072gt
svalbard	svenskøya
svalbard	sørkappøya
svalbard	lurøya
svalbard	kulstadholmane
svalbard	håungen
lt607072gt	svalbard
shanghai	lt1796236gt
shanghai	shui_on_land
shanghai	fudan_international_school
shanghai	lt2010_Shanghai_International_Film_Festivalgt
lt1796236gt	shanghai
san_diego	lt5391811gt
san_diego	midway_baptist_schools
san_diego	san_diego_county_california
lt5391811gt	san_diego
stuttgart	lt2825297gt
lt2825297gt	stuttgart
serbia	central_serbia
serbia	devica
serbia	lt6290252gt
serbia	cer_mountain
serbia	raška_river
serbia	ltŠumarice_Memorial_Parkgt
serbia	kosanica
serbia	tara_mountain
serbia	pogled
serbia	ltŠomrdagt
serbia	geoent_europe_6255148
serbia	mongol_conquests
serbia	long_war_ottoman_wars
serbia	battle_of_varna
serbia	battle_of_rovine
serbia	battle_of_karanovasa
serbia	battle_of_ivankovac
serbia	battle_of_mišar
serbia	battle_of_čegar
serbia	battle_of_deligrad
serbia	byzantine_conquest_of_bulgaria
serbia	battle_of_ljubić
lt6290252gt	serbia
skopje	lt831122gt
skopje	liberal_party_of_macedonia
skopje	republic_of_macedonia
lt831122gt	skopje
lt6300404gt	tokyo
truro	lt2635412gt
truro	south_west_england
lt2635412gt	truro
tirana	lt3183875gt
tirana	qemal_stafa_stadium
lt3183875gt	tirana
thuringia	lt2822543gt
thuringia	suhl
thuringia	germany
lt2822543gt	thuringia
toruń	lt3083271gt
lt3083271gt	toruń
tallinn	lt588409gt
tallinn	arne_maasik
lt588409gt	tallinn
united_kingdom	london
united_kingdom	southampton
united_kingdom	newcastle_upon_tyne
united_kingdom	portsmouth
united_kingdom	bristol
united_kingdom	swansea
united_kingdom	kingston_upon_hull
united_kingdom	cardiff
united_kingdom	belfast
united_kingdom	liverpool
united_kingdom	lt879584gt
united_kingdom	port_talbot
united_kingdom	orange_prize_for_fiction
united_kingdom	plymouth
united_kingdom	gold_beach
united_kingdom	russell_group
united_kingdom	muslim_aid
united_kingdom	janes_aviation
united_kingdom	transport_trust
united_kingdom	settling_accounts
united_kingdom	action_of_3_february_1812
united_kingdom	gulf_war
united_kingdom	agadir_crisis
united_kingdom	lt1999_NATO_bombing_of_Yugoslaviagt
united_kingdom	operation_enduring_freedom__horn_of_africa
united_kingdom	battle_of_havana_1762
united_kingdom	war_in_afghanistan_2001present
united_kingdom	english_wars_scandinavia
united_kingdom	action_of_23_august_1806
united_kingdom	action_of_19_january_1799
united_kingdom	action_of_13_october_1796
united_kingdom	action_of_67_april_1800
united_kingdom	the_troubles
united_kingdom	indian_rebellion_of_1857
united_kingdom	civil_war_in_iraq
united_kingdom	iraq_war
united_kingdom	italian_campaign_world_war_ii
united_kingdom	operation_crusader
united_kingdom	siege_of_tobruk
united_kingdom	western_desert_campaign
united_kingdom	operation_overlord
united_kingdom	adriatic_campaign_of_world_war_ii
united_kingdom	bomarsund_åland
united_kingdom	battle_of_kinburn_1855
united_kingdom	battle_of_suomenlinna
united_kingdom	war_in_somalia_20062009
united_kingdom	operation_enduring_freedom
united_kingdom	battle_of_kandahar
united_kingdom	battle_of_peiwar_kotal
united_kingdom	operation_medusa
united_kingdom	operation_falcon_summit
united_kingdom	operation_hoover
united_kingdom	siege_of_the_sherpur_cantonment
united_kingdom	helmand_province_campaign
united_kingdom	operation_eagles_summit
united_kingdom	operation_shahi_tandar
united_kingdom	operation_nasrat
united_kingdom	operation_diesel
united_kingdom	operation_strike_of_the_sword
united_kingdom	battle_of_dahaneh
united_kingdom	operation_mar_lewe
united_kingdom	second_battle_of_charasiab
united_kingdom	operation_moshtarak
united_kingdom	battle_of_durazzo_1918
united_kingdom	battle_of_the_atlantic_19391945
united_kingdom	battle_of_france
united_kingdom	battle_of_the_imjin_river
united_kingdom	east_african_campaign_world_war_ii
united_kingdom	battle_of_the_scheldt
united_kingdom	french_intervention_in_mexico
united_kingdom	battle_of_belgium
united_kingdom	battle_of_romani
united_kingdom	battle_of_beersheba_1917
united_kingdom	battle_of_the_lys_1918
united_kingdom	first_suez_offensive
united_kingdom	battle_of_festubert
united_kingdom	battle_of_givenchy
united_kingdom	battle_of_el_buggar_ridge
united_kingdom	operation_anaconda
united_kingdom	battle_of_passchendaele
united_kingdom	invasion_of_normandy
united_kingdom	operation_market_garden
united_kingdom	battle_of_britain
united_kingdom	battle_of_the_bulge
united_kingdom	juno_beach
united_kingdom	operation_dragoon
united_kingdom	operation_totalize
united_kingdom	operation_tonga
united_kingdom	normandy_landings
united_kingdom	allied_invasion_of_sicily
united_kingdom	dieppe_raid
united_kingdom	allied_invasion_of_italy
united_kingdom	operation_plunder
united_kingdom	battle_of_kapyong
united_kingdom	falaise_pocket
united_kingdom	operation_varsity
united_kingdom	unternehmen_bodenplatte
united_kingdom	battle_of_hong_kong
united_kingdom	battle_of_the_mediterranean
united_kingdom	operation_charnwood
united_kingdom	operation_desert_thunder
united_kingdom	operation_veritable
united_kingdom	last_battle_of_the_battleship_bismarck
united_kingdom	liberation_of_arnhem
united_kingdom	operation_spring
united_kingdom	operation_commando_1951
united_kingdom	battle_of_moreuil_wood
united_kingdom	operation_mountain_fury
united_kingdom	operation_achilles
united_kingdom	battle_of_cambrai_1918
united_kingdom	battle_of_walcheren_causeway
united_kingdom	operation_infatuate
united_kingdom	operation_pickaxehandle
united_kingdom	moro_river_campaign
united_kingdom	siege_of_sangin
united_kingdom	siege_of_dunkirk_1944
united_kingdom	convoys_ons_18on_202
united_kingdom	convoy_sc_143
